id,name,value,timestamp,active
28512,User_28512,1.829082811572158,2026-05-12T10:00:12Z,false
28513,User_28513,39.66817626876603,2026-05-12T10:00:13Z,true
28514,User_28514,32.06273549856985,2026-05-12T10:00:14Z,false
28515,User_28515,26.440526203495317,2026-05-12T10:00:15Z,true
28516,User_28516,8.439515569041035,2026-05-12T10:00:16Z,false
28517,User_28517,40.42235875032466,2026-05-12T10:00:17Z,true
28518,User_28518,22.345284093313133,2026-05-12T10:00:18Z,false
28519,User_28519,19.200764327926866,2026-05-12T10:00:19Z,true
28520,User_28520,66.65695074169977,2026-05-12T10:00:20Z,true
28521,User_28521,85.6083908476399,2026-05-12T10:00:21Z,true
28522,User_28522,8.560870765308337,2026-05-12T10:00:22Z,true
28523,User_28523,75.40633622782543,2026-05-12T10:00:23Z,false
28524,User_28524,6.105409399109762,2026-05-12T10:00:24Z,false
28525,User_28525,53.55965278243525,2026-05-12T10:00:25Z,false
28526,User_28526,80.70022121079306,2026-05-12T10:00:26Z,true
28527,User_28527,13.56131151392609,2026-05-12T10:00:27Z,true
28528,User_28528,98.07486407422064,2026-05-12T10:00:28Z,false
28529,User_28529,59.207963549445495,2026-05-12T10:00:29Z,true
28530,User_28530,12.413010856432727,2026-05-12T10:00:30Z,true
28531,User_28531,5.095753230028621,2026-05-12T10:00:31Z,true
28532,User_28532,99.25625646004204,2026-05-12T10:00:32Z,false
28533,User_28533,29.10728254527559,2026-05-12T10:00:33Z,true
28534,User_28534,6.608602121030682,2026-05-12T10:00:34Z,false
28535,User_28535,13.689815755017909,2026-05-12T10:00:35Z,false
28536,User_28536,80.65438402578373,2026-05-12T10:00:36Z,true
28537,User_28537,16.501512874474933,2026-05-12T10:00:37Z,true
28538,User_28538,72.78787840185934,2026-05-12T10:00:38Z,true
28539,User_28539,17.533785653783973,2026-05-12T10:00:39Z,false
28540,User_28540,39.79881848578821,2026-05-12T10:00:40Z,false
28541,User_28541,82.55604511845448,2026-05-12T10:00:41Z,false
28542,User_28542,77.64872744822354,2026-05-12T10:00:42Z,true
28543,User_28543,17.19753119434142,2026-05-12T10:00:43Z,true
28544,User_28544,57.46476255659483,2026-05-12T10:00:44Z,true
28545,User_28545,20.01056966730004,2026-05-12T10:00:45Z,false
28546,User_28546,62.559556879380295,2026-05-12T10:00:46Z,false
28547,User_28547,50.228039598261255,2026-05-12T10:00:47Z,true
28548,User_28548,7.779407039768338,2026-05-12T10:00:48Z,true
28549,User_28549,5.718246498603463,2026-05-12T10:00:49Z,true
28550,User_28550,55.92908636968655,2026-05-12T10:00:50Z,false
28551,User_28551,25.58808004673724,2026-05-12T10:00:51Z,false
28552,User_28552,89.3649615313244,2026-05-12T10:00:52Z,false
28553,User_28553,42.082002605448906,2026-05-12T10:00:53Z,false
28554,User_28554,15.462414479879072,2026-05-12T10:00:54Z,true
28555,User_28555,37.01826838760025,2026-05-12T10:00:55Z,true
28556,User_28556,38.123978260220014,2026-05-12T10:00:56Z,false
28557,User_28557,41.787628754045805,2026-05-12T10:00:57Z,false
28558,User_28558,8.296717707953361,2026-05-12T10:00:58Z,true
28559,User_28559,69.10671272050189,2026-05-12T10:00:59Z,true
28560,User_28560,22.071469456172778,2026-05-12T10:00:00Z,true
28561,User_28561,66.36316729690807,2026-05-12T10:00:01Z,true
28562,User_28562,22.031293595018088,2026-05-12T10:00:02Z,false
28563,User_28563,46.163841978826085,2026-05-12T10:00:03Z,false
28564,User_28564,69.36818934725886,2026-05-12T10:00:04Z,false
28565,User_28565,67.35937110340478,2026-05-12T10:00:05Z,false
28566,User_28566,70.50315722561659,2026-05-12T10:00:06Z,false
28567,User_28567,49.42218375960731,2026-05-12T10:00:07Z,true
28568,User_28568,0.16240402654863484,2026-05-12T10:00:08Z,true
28569,User_28569,48.77804365563866,2026-05-12T10:00:09Z,false
28570,User_28570,38.17008981298573,2026-05-12T10:00:10Z,true
28571,User_28571,14.003367693166236,2026-05-12T10:00:11Z,true
28572,User_28572,98.3174777977873,2026-05-12T10:00:12Z,true
28573,User_28573,42.05920715298426,2026-05-12T10:00:13Z,false
28574,User_28574,16.123792808460692,2026-05-12T10:00:14Z,true
28575,User_28575,47.139443128649425,2026-05-12T10:00:15Z,false
28576,User_28576,85.11516572261905,2026-05-12T10:00:16Z,true
28577,User_28577,67.79503530752741,2026-05-12T10:00:17Z,true
28578,User_28578,74.3649829245719,2026-05-12T10:00:18Z,true
28579,User_28579,80.54841554560798,2026-05-12T10:00:19Z,true
28580,User_28580,4.510552831166237,2026-05-12T10:00:20Z,false
28581,User_28581,51.697574978288074,2026-05-12T10:00:21Z,false
28582,User_28582,54.60217550728102,2026-05-12T10:00:22Z,true
28583,User_28583,15.635487886738964,2026-05-12T10:00:23Z,true
28584,User_28584,24.435153040069302,2026-05-12T10:00:24Z,false
28585,User_28585,14.700634940670298,2026-05-12T10:00:25Z,false
28586,User_28586,56.68617838487122,2026-05-12T10:00:26Z,true
28587,User_28587,88.13364677773765,2026-05-12T10:00:27Z,true
28588,User_28588,26.31045152861706,2026-05-12T10:00:28Z,true
28589,User_28589,80.57507287294266,2026-05-12T10:00:29Z,true
28590,User_28590,17.057633819661135,2026-05-12T10:00:30Z,false
28591,User_28591,92.28979238314152,2026-05-12T10:00:31Z,false
28592,User_28592,46.66009355460534,2026-05-12T10:00:32Z,true
28593,User_28593,11.361608141026514,2026-05-12T10:00:33Z,false
28594,User_28594,60.49792038585867,2026-05-12T10:00:34Z,true
28595,User_28595,82.59296325175914,2026-05-12T10:00:35Z,false
28596,User_28596,30.743389526334152,2026-05-12T10:00:36Z,false
28597,User_28597,12.823094326475815,2026-05-12T10:00:37Z,false
28598,User_28598,68.35627027883064,2026-05-12T10:00:38Z,true
28599,User_28599,45.2622222409696,2026-05-12T10:00:39Z,false
28600,User_28600,20.666308697151024,2026-05-12T10:00:40Z,true
28601,User_28601,40.34234787753175,2026-05-12T10:00:41Z,false
28602,User_28602,97.92962741848861,2026-05-12T10:00:42Z,false
28603,User_28603,93.85434162829634,2026-05-12T10:00:43Z,true
28604,User_28604,7.0284748623391735,2026-05-12T10:00:44Z,true
28605,User_28605,35.20379464780643,2026-05-12T10:00:45Z,false
28606,User_28606,33.898441822393245,2026-05-12T10:00:46Z,true
28607,User_28607,6.496062117281253,2026-05-12T10:00:47Z,true
28608,User_28608,2.0348946405398194,2026-05-12T10:00:48Z,false
28609,User_28609,25.061752132668403,2026-05-12T10:00:49Z,true
28610,User_28610,65.93748404917172,2026-05-12T10:00:50Z,true
28611,User_28611,38.677239164939536,2026-05-12T10:00:51Z,false
28612,User_28612,99.94882529085065,2026-05-12T10:00:52Z,false
28613,User_28613,66.45138367810688,2026-05-12T10:00:53Z,true
28614,User_28614,11.440051422029274,2026-05-12T10:00:54Z,false
28615,User_28615,74.27992082464682,2026-05-12T10:00:55Z,true
28616,User_28616,13.435487586480532,2026-05-12T10:00:56Z,false
28617,User_28617,21.883288023484205,2026-05-12T10:00:57Z,true
28618,User_28618,62.192171866281306,2026-05-12T10:00:58Z,true
28619,User_28619,8.295085193616547,2026-05-12T10:00:59Z,false
28620,User_28620,52.33298933220273,2026-05-12T10:00:00Z,true
28621,User_28621,3.1091917167875183,2026-05-12T10:00:01Z,true
28622,User_28622,98.95772294578121,2026-05-12T10:00:02Z,true
28623,User_28623,39.277236190330676,2026-05-12T10:00:03Z,true
28624,User_28624,35.295382004686594,2026-05-12T10:00:04Z,false
28625,User_28625,60.82167440956508,2026-05-12T10:00:05Z,false
28626,User_28626,76.9274952624453,2026-05-12T10:00:06Z,false
28627,User_28627,10.004021028143683,2026-05-12T10:00:07Z,false
28628,User_28628,47.82124441840503,2026-05-12T10:00:08Z,false
28629,User_28629,49.26896186881628,2026-05-12T10:00:09Z,false
28630,User_28630,48.486166678555605,2026-05-12T10:00:10Z,false
28631,User_28631,26.184144862208893,2026-05-12T10:00:11Z,false
28632,User_28632,88.9545636894558,2026-05-12T10:00:12Z,false
28633,User_28633,4.683754876336222,2026-05-12T10:00:13Z,false
28634,User_28634,88.54246323290357,2026-05-12T10:00:14Z,true
28635,User_28635,67.54560714086053,2026-05-12T10:00:15Z,true
28636,User_28636,87.14692198455496,2026-05-12T10:00:16Z,false
28637,User_28637,45.72639571310786,2026-05-12T10:00:17Z,true
28638,User_28638,71.90817316328241,2026-05-12T10:00:18Z,true
28639,User_28639,58.825971770800024,2026-05-12T10:00:19Z,true
28640,User_28640,62.952857380785474,2026-05-12T10:00:20Z,true
28641,User_28641,76.63586713864709,2026-05-12T10:00:21Z,true
28642,User_28642,51.45270314360846,2026-05-12T10:00:22Z,true
28643,User_28643,65.78292927409149,2026-05-12T10:00:23Z,false
28644,User_28644,11.666419577625032,2026-05-12T10:00:24Z,false
28645,User_28645,26.60420137788838,2026-05-12T10:00:25Z,true
28646,User_28646,87.08070024151,2026-05-12T10:00:26Z,false
28647,User_28647,9.929739930206527,2026-05-12T10:00:27Z,true
28648,User_28648,29.434803682422185,2026-05-12T10:00:28Z,true
28649,User_28649,72.92472809746742,2026-05-12T10:00:29Z,true
28650,User_28650,47.75010866995131,2026-05-12T10:00:30Z,false
28651,User_28651,19.5524363545459,2026-05-12T10:00:31Z,false
28652,User_28652,17.414048140310847,2026-05-12T10:00:32Z,false
28653,User_28653,48.25337734830371,2026-05-12T10:00:33Z,true
28654,User_28654,52.50678185941929,2026-05-12T10:00:34Z,true
28655,User_28655,76.48821308713131,2026-05-12T10:00:35Z,false
28656,User_28656,48.23658856877044,2026-05-12T10:00:36Z,false
28657,User_28657,36.572491148704934,2026-05-12T10:00:37Z,false
28658,User_28658,67.83552430181987,2026-05-12T10:00:38Z,true
28659,User_28659,67.47410659211454,2026-05-12T10:00:39Z,false
28660,User_28660,52.12086029459346,2026-05-12T10:00:40Z,false
28661,User_28661,93.67311424863249,2026-05-12T10:00:41Z,true
28662,User_28662,30.231026670754513,2026-05-12T10:00:42Z,false
28663,User_28663,71.69156907851945,2026-05-12T10:00:43Z,true
28664,User_28664,60.435329211390446,2026-05-12T10:00:44Z,false
28665,User_28665,19.19941111705721,2026-05-12T10:00:45Z,false
28666,User_28666,89.9289597952183,2026-05-12T10:00:46Z,true
28667,User_28667,58.44599129273421,2026-05-12T10:00:47Z,true
28668,User_28668,50.54509196339466,2026-05-12T10:00:48Z,false
28669,User_28669,9.804493678805759,2026-05-12T10:00:49Z,true
28670,User_28670,2.8863285612259038,2026-05-12T10:00:50Z,false
28671,User_28671,75.39334025123675,2026-05-12T10:00:51Z,true
28672,User_28672,68.71744316988536,2026-05-12T10:00:52Z,false
28673,User_28673,25.937812425243457,2026-05-12T10:00:53Z,true
28674,User_28674,88.46320876597437,2026-05-12T10:00:54Z,true
28675,User_28675,6.582075013212519,2026-05-12T10:00:55Z,true
28676,User_28676,96.88644365621944,2026-05-12T10:00:56Z,false
28677,User_28677,9.402396149084913,2026-05-12T10:00:57Z,false
28678,User_28678,54.92393098992176,2026-05-12T10:00:58Z,false
28679,User_28679,30.876380935899974,2026-05-12T10:00:59Z,true
28680,User_28680,91.31093496479991,2026-05-12T10:00:00Z,true
28681,User_28681,10.39830710979116,2026-05-12T10:00:01Z,false
28682,User_28682,83.43184228749703,2026-05-12T10:00:02Z,false
28683,User_28683,30.13044497258164,2026-05-12T10:00:03Z,true
28684,User_28684,99.64407273985742,2026-05-12T10:00:04Z,false
28685,User_28685,74.17358730385507,2026-05-12T10:00:05Z,true
28686,User_28686,19.070383248324106,2026-05-12T10:00:06Z,false
28687,User_28687,39.81465515762296,2026-05-12T10:00:07Z,false
28688,User_28688,82.15243955678166,2026-05-12T10:00:08Z,true
28689,User_28689,12.634227735646952,2026-05-12T10:00:09Z,true
28690,User_28690,77.88463564947963,2026-05-12T10:00:10Z,true
28691,User_28691,44.17075312743197,2026-05-12T10:00:11Z,true
28692,User_28692,55.87883786075901,2026-05-12T10:00:12Z,true
28693,User_28693,80.61391180050187,2026-05-12T10:00:13Z,false
28694,User_28694,10.724504570113435,2026-05-12T10:00:14Z,false
28695,User_28695,30.03114550246534,2026-05-12T10:00:15Z,false
28696,User_28696,20.09474313124301,2026-05-12T10:00:16Z,false
28697,User_28697,67.62243179865105,2026-05-12T10:00:17Z,false
28698,User_28698,3.025420239041954,2026-05-12T10:00:18Z,true
28699,User_28699,25.749175841313054,2026-05-12T10:00:19Z,true
28700,User_28700,52.119771625758595,2026-05-12T10:00:20Z,false
28701,User_28701,45.161515271705234,2026-05-12T10:00:21Z,true
28702,User_28702,99.63640090437718,2026-05-12T10:00:22Z,false
28703,User_28703,10.862567842928495,2026-05-12T10:00:23Z,false
28704,User_28704,32.184443019894296,2026-05-12T10:00:24Z,false
28705,User_28705,98.80682783454277,2026-05-12T10:00:25Z,false
28706,User_28706,97.89186403180398,2026-05-12T10:00:26Z,false
28707,User_28707,67.63208072783023,2026-05-12T10:00:27Z,true
28708,User_28708,22.755441772226813,2026-05-12T10:00:28Z,true
28709,User_28709,13.526027983655919,2026-05-12T10:00:29Z,false
28710,User_28710,14.48807539436283,2026-05-12T10:00:30Z,false
28711,User_28711,38.575673392036,2026-05-12T10:00:31Z,true
28712,User_28712,71.73626184559723,2026-05-12T10:00:32Z,false
28713,User_28713,54.814277677588564,2026-05-12T10:00:33Z,true
28714,User_28714,71.17620365632574,2026-05-12T10:00:34Z,true
28715,User_28715,16.522501888371387,2026-05-12T10:00:35Z,false
28716,User_28716,42.80204606012716,2026-05-12T10:00:36Z,false
28717,User_28717,13.791771179313827,2026-05-12T10:00:37Z,true
28718,User_28718,35.88472029905026,2026-05-12T10:00:38Z,false
28719,User_28719,19.885132324574307,2026-05-12T10:00:39Z,false
28720,User_28720,3.5618881352498577,2026-05-12T10:00:40Z,true
28721,User_28721,0.3531767823942711,2026-05-12T10:00:41Z,true
28722,User_28722,41.37960062293793,2026-05-12T10:00:42Z,false
28723,User_28723,97.72679730991453,2026-05-12T10:00:43Z,false
28724,User_28724,76.4092813253848,2026-05-12T10:00:44Z,false
28725,User_28725,73.71800977855341,2026-05-12T10:00:45Z,true
28726,User_28726,90.82408375683187,2026-05-12T10:00:46Z,true
28727,User_28727,17.468099790738666,2026-05-12T10:00:47Z,true
28728,User_28728,20.937618480150466,2026-05-12T10:00:48Z,false
28729,User_28729,44.523898149978756,2026-05-12T10:00:49Z,false
28730,User_28730,71.81782005500021,2026-05-12T10:00:50Z,true
28731,User_28731,21.753949893136337,2026-05-12T10:00:51Z,true
28732,User_28732,88.89030529779042,2026-05-12T10:00:52Z,true
28733,User_28733,92.53821958357925,2026-05-12T10:00:53Z,false
28734,User_28734,1.8147863628619643,2026-05-12T10:00:54Z,true
28735,User_28735,70.4430505168688,2026-05-12T10:00:55Z,true
28736,User_28736,20.564612641191626,2026-05-12T10:00:56Z,true
28737,User_28737,51.313176843143204,2026-05-12T10:00:57Z,false
28738,User_28738,12.178778293059533,2026-05-12T10:00:58Z,true
28739,User_28739,96.44320822223652,2026-05-12T10:00:59Z,false
28740,User_28740,63.55989632076593,2026-05-12T10:00:00Z,true
28741,User_28741,75.13810757243924,2026-05-12T10:00:01Z,true
28742,User_28742,16.393596983270587,2026-05-12T10:00:02Z,true
28743,User_28743,23.763431877576924,2026-05-12T10:00:03Z,false
28744,User_28744,88.11931421297923,2026-05-12T10:00:04Z,true
28745,User_28745,2.2422557292195777,2026-05-12T10:00:05Z,false
28746,User_28746,39.90484628063794,2026-05-12T10:00:06Z,true
28747,User_28747,44.75101555332167,2026-05-12T10:00:07Z,false
28748,User_28748,8.993545767035604,2026-05-12T10:00:08Z,false
28749,User_28749,14.463549594566805,2026-05-12T10:00:09Z,false
28750,User_28750,26.38417274216004,2026-05-12T10:00:10Z,false
28751,User_28751,56.609535250188124,2026-05-12T10:00:11Z,true
28752,User_28752,0.8962058911263227,2026-05-12T10:00:12Z,true
28753,User_28753,43.630408924049746,2026-05-12T10:00:13Z,false
28754,User_28754,78.75173845279537,2026-05-12T10:00:14Z,true
28755,User_28755,35.694675133122985,2026-05-12T10:00:15Z,false
28756,User_28756,71.76177921731839,2026-05-12T10:00:16Z,true
28757,User_28757,48.35702872290943,2026-05-12T10:00:17Z,true
28758,User_28758,1.3227116798498195,2026-05-12T10:00:18Z,false
28759,User_28759,80.73629397280156,2026-05-12T10:00:19Z,true
28760,User_28760,11.224760595365424,2026-05-12T10:00:20Z,true
28761,User_28761,3.0089323341535135,2026-05-12T10:00:21Z,true
28762,User_28762,92.19488710362239,2026-05-12T10:00:22Z,false
28763,User_28763,98.80906126694559,2026-05-12T10:00:23Z,false
28764,User_28764,53.933089864977404,2026-05-12T10:00:24Z,false
28765,User_28765,73.59340884352052,2026-05-12T10:00:25Z,true
28766,User_28766,63.986178016471264,2026-05-12T10:00:26Z,false
28767,User_28767,19.803544498602943,2026-05-12T10:00:27Z,true
28768,User_28768,98.42449697798217,2026-05-12T10:00:28Z,true
28769,User_28769,28.510716944101986,2026-05-12T10:00:29Z,true
28770,User_28770,19.5466061113177,2026-05-12T10:00:30Z,false
28771,User_28771,24.819745352347677,2026-05-12T10:00:31Z,true
28772,User_28772,21.051683024981706,2026-05-12T10:00:32Z,true
28773,User_28773,79.47092322657863,2026-05-12T10:00:33Z,true
28774,User_28774,57.85752512171475,2026-05-12T10:00:34Z,false
28775,User_28775,91.47513435191085,2026-05-12T10:00:35Z,true
28776,User_28776,14.564529966218887,2026-05-12T10:00:36Z,false
28777,User_28777,74.61837492008857,2026-05-12T10:00:37Z,true
28778,User_28778,91.17918448729563,2026-05-12T10:00:38Z,false
28779,User_28779,91.6429901653904,2026-05-12T10:00:39Z,false
28780,User_28780,1.5538336842596978,2026-05-12T10:00:40Z,false
28781,User_28781,11.822303877979179,2026-05-12T10:00:41Z,false
28782,User_28782,12.509711233477883,2026-05-12T10:00:42Z,true
28783,User_28783,98.77685434179529,2026-05-12T10:00:43Z,true
28784,User_28784,26.105033443103586,2026-05-12T10:00:44Z,false
28785,User_28785,39.343101097092024,2026-05-12T10:00:45Z,true
28786,User_28786,93.24179329080812,2026-05-12T10:00:46Z,false
28787,User_28787,95.53126947549092,2026-05-12T10:00:47Z,false
28788,User_28788,31.007604156279466,2026-05-12T10:00:48Z,false
28789,User_28789,0.32495770378137,2026-05-12T10:00:49Z,true
28790,User_28790,24.33855864279686,2026-05-12T10:00:50Z,true
28791,User_28791,98.79222681191688,2026-05-12T10:00:51Z,false
28792,User_28792,88.03612078693992,2026-05-12T10:00:52Z,false
28793,User_28793,48.692535272525106,2026-05-12T10:00:53Z,true
28794,User_28794,99.70380701279599,2026-05-12T10:00:54Z,true
28795,User_28795,78.13298989011113,2026-05-12T10:00:55Z,true
28796,User_28796,43.55693702369735,2026-05-12T10:00:56Z,false
28797,User_28797,94.48329376009778,2026-05-12T10:00:57Z,false
28798,User_28798,35.87512783102319,2026-05-12T10:00:58Z,false
28799,User_28799,83.20047367497298,2026-05-12T10:00:59Z,true
28800,User_28800,36.46354803639497,2026-05-12T10:00:00Z,true
28801,User_28801,90.27751854779,2026-05-12T10:00:01Z,true
28802,User_28802,10.3956690338053,2026-05-12T10:00:02Z,false
28803,User_28803,7.253272616872475,2026-05-12T10:00:03Z,true
28804,User_28804,37.0788222244668,2026-05-12T10:00:04Z,false
28805,User_28805,17.537383936741623,2026-05-12T10:00:05Z,false
28806,User_28806,84.55358009522935,2026-05-12T10:00:06Z,false
28807,User_28807,19.657885917026185,2026-05-12T10:00:07Z,false
28808,User_28808,63.9840043424554,2026-05-12T10:00:08Z,true
28809,User_28809,1.8530036268576522,2026-05-12T10:00:09Z,true
28810,User_28810,37.83942260949289,2026-05-12T10:00:10Z,true
28811,User_28811,73.41148696740066,2026-05-12T10:00:11Z,false
28812,User_28812,8.009130490114401,2026-05-12T10:00:12Z,true
28813,User_28813,0.4062677977182627,2026-05-12T10:00:13Z,false
28814,User_28814,70.10700352769624,2026-05-12T10:00:14Z,false
28815,User_28815,82.98435460469292,2026-05-12T10:00:15Z,true
28816,User_28816,90.87911934078777,2026-05-12T10:00:16Z,false
28817,User_28817,82.18404976427763,2026-05-12T10:00:17Z,true
28818,User_28818,16.98965600031507,2026-05-12T10:00:18Z,false
28819,User_28819,79.32870253586829,2026-05-12T10:00:19Z,false
28820,User_28820,36.427072328509006,2026-05-12T10:00:20Z,true
28821,User_28821,93.89143569775644,2026-05-12T10:00:21Z,false
28822,User_28822,5.494692897962416,2026-05-12T10:00:22Z,false
28823,User_28823,23.538236320876436,2026-05-12T10:00:23Z,false
28824,User_28824,29.810873258244573,2026-05-12T10:00:24Z,false
28825,User_28825,92.70103051283729,2026-05-12T10:00:25Z,true
28826,User_28826,29.032901468602702,2026-05-12T10:00:26Z,false
28827,User_28827,53.035813886056026,2026-05-12T10:00:27Z,false
28828,User_28828,30.657725447351126,2026-05-12T10:00:28Z,true
28829,User_28829,1.051702851401659,2026-05-12T10:00:29Z,true
28830,User_28830,18.818359683480224,2026-05-12T10:00:30Z,false
28831,User_28831,64.35855696124713,2026-05-12T10:00:31Z,false
28832,User_28832,92.80271775009612,2026-05-12T10:00:32Z,false
28833,User_28833,89.35291109981979,2026-05-12T10:00:33Z,true
28834,User_28834,82.75945771133038,2026-05-12T10:00:34Z,true
28835,User_28835,73.08990704078995,2026-05-12T10:00:35Z,true
28836,User_28836,10.5790952591571,2026-05-12T10:00:36Z,true
28837,User_28837,96.71750718680443,2026-05-12T10:00:37Z,true
28838,User_28838,67.19644961574423,2026-05-12T10:00:38Z,true
28839,User_28839,30.635737575030475,2026-05-12T10:00:39Z,false
28840,User_28840,77.9338506348919,2026-05-12T10:00:40Z,true
28841,User_28841,11.800277707637374,2026-05-12T10:00:41Z,true
28842,User_28842,85.43191681600698,2026-05-12T10:00:42Z,false
28843,User_28843,64.87752326363366,2026-05-12T10:00:43Z,false
28844,User_28844,50.46677634426959,2026-05-12T10:00:44Z,true
28845,User_28845,52.07038221210054,2026-05-12T10:00:45Z,false
28846,User_28846,2.330623986427094,2026-05-12T10:00:46Z,false
28847,User_28847,10.363007788971146,2026-05-12T10:00:47Z,true
28848,User_28848,57.14560407325412,2026-05-12T10:00:48Z,true
28849,User_28849,74.46439515164467,2026-05-12T10:00:49Z,false
28850,User_28850,11.868347962106485,2026-05-12T10:00:50Z,true
28851,User_28851,66.0231259072796,2026-05-12T10:00:51Z,false
28852,User_28852,5.242666217947778,2026-05-12T10:00:52Z,true
28853,User_28853,7.268163793422944,2026-05-12T10:00:53Z,false
28854,User_28854,51.48869583623132,2026-05-12T10:00:54Z,true
28855,User_28855,3.3351478412303903,2026-05-12T10:00:55Z,true
28856,User_28856,60.3194379093194,2026-05-12T10:00:56Z,true
28857,User_28857,0.3842001252466143,2026-05-12T10:00:57Z,true
28858,User_28858,66.67899381471274,2026-05-12T10:00:58Z,true
28859,User_28859,8.34153274817524,2026-05-12T10:00:59Z,true
28860,User_28860,88.267617034068,2026-05-12T10:00:00Z,true
28861,User_28861,5.343884005312482,2026-05-12T10:00:01Z,true
28862,User_28862,96.50620241756978,2026-05-12T10:00:02Z,false
28863,User_28863,40.584821669352614,2026-05-12T10:00:03Z,true
28864,User_28864,67.55659504038212,2026-05-12T10:00:04Z,true
28865,User_28865,69.81457654772144,2026-05-12T10:00:05Z,true
28866,User_28866,82.18500699274422,2026-05-12T10:00:06Z,true
28867,User_28867,71.36194189544302,2026-05-12T10:00:07Z,false
28868,User_28868,26.475567396137066,2026-05-12T10:00:08Z,true
28869,User_28869,59.36744757096491,2026-05-12T10:00:09Z,true
28870,User_28870,34.104293209268775,2026-05-12T10:00:10Z,true
28871,User_28871,8.380124033706139,2026-05-12T10:00:11Z,false
28872,User_28872,5.402297708616044,2026-05-12T10:00:12Z,false
28873,User_28873,2.311006294088025,2026-05-12T10:00:13Z,false
28874,User_28874,7.271518537480192,2026-05-12T10:00:14Z,false
28875,User_28875,42.07796582590254,2026-05-12T10:00:15Z,true
28876,User_28876,12.875167867579663,2026-05-12T10:00:16Z,true
28877,User_28877,38.64687251773552,2026-05-12T10:00:17Z,false
28878,User_28878,68.12132958218396,2026-05-12T10:00:18Z,false
28879,User_28879,56.67345724187328,2026-05-12T10:00:19Z,true
28880,User_28880,3.846833795681892,2026-05-12T10:00:20Z,false
28881,User_28881,33.5750466755131,2026-05-12T10:00:21Z,true
28882,User_28882,90.47949810987525,2026-05-12T10:00:22Z,true
28883,User_28883,47.076411787349706,2026-05-12T10:00:23Z,false
28884,User_28884,12.659437068684875,2026-05-12T10:00:24Z,false
28885,User_28885,76.41542454989298,2026-05-12T10:00:25Z,true
28886,User_28886,51.43535315726543,2026-05-12T10:00:26Z,true
28887,User_28887,54.55109084532107,2026-05-12T10:00:27Z,false
28888,User_28888,21.42024134475897,2026-05-12T10:00:28Z,true
28889,User_28889,28.70105562440387,2026-05-12T10:00:29Z,false
28890,User_28890,96.05399506421091,2026-05-12T10:00:30Z,false
28891,User_28891,72.35729396922213,2026-05-12T10:00:31Z,false
28892,User_28892,46.6626052977581,2026-05-12T10:00:32Z,false
28893,User_28893,86.2223597044711,2026-05-12T10:00:33Z,false
28894,User_28894,18.030454096992475,2026-05-12T10:00:34Z,false
28895,User_28895,94.88923129129547,2026-05-12T10:00:35Z,false
28896,User_28896,8.196845681817033,2026-05-12T10:00:36Z,false
28897,User_28897,18.3144904287471,2026-05-12T10:00:37Z,true
28898,User_28898,47.41831077920009,2026-05-12T10:00:38Z,true
28899,User_28899,62.96375778766746,2026-05-12T10:00:39Z,true
28900,User_28900,45.98791994513758,2026-05-12T10:00:40Z,false
28901,User_28901,87.4443285144556,2026-05-12T10:00:41Z,true
28902,User_28902,54.282530851363795,2026-05-12T10:00:42Z,false
28903,User_28903,16.205521406800983,2026-05-12T10:00:43Z,true
28904,User_28904,23.37256741276783,2026-05-12T10:00:44Z,true
28905,User_28905,95.05755410851987,2026-05-12T10:00:45Z,true
28906,User_28906,66.56552755424923,2026-05-12T10:00:46Z,true
28907,User_28907,52.38689926503696,2026-05-12T10:00:47Z,false
28908,User_28908,28.863284697371363,2026-05-12T10:00:48Z,true
28909,User_28909,37.9518501685304,2026-05-12T10:00:49Z,false
28910,User_28910,46.936428399932254,2026-05-12T10:00:50Z,false
28911,User_28911,42.84402734333632,2026-05-12T10:00:51Z,true
28912,User_28912,76.94025265003506,2026-05-12T10:00:52Z,true
28913,User_28913,89.86717444217285,2026-05-12T10:00:53Z,true
28914,User_28914,99.06549455239748,2026-05-12T10:00:54Z,true
28915,User_28915,89.91616873429635,2026-05-12T10:00:55Z,false
28916,User_28916,5.05179402303434,2026-05-12T10:00:56Z,false
28917,User_28917,27.399801749818543,2026-05-12T10:00:57Z,true
28918,User_28918,73.94198554201947,2026-05-12T10:00:58Z,false
28919,User_28919,21.53365012110109,2026-05-12T10:00:59Z,true
28920,User_28920,57.5020736771978,2026-05-12T10:00:00Z,false
28921,User_28921,97.8367938813964,2026-05-12T10:00:01Z,true
28922,User_28922,66.8600204495277,2026-05-12T10:00:02Z,true
28923,User_28923,10.732878271022628,2026-05-12T10:00:03Z,true
28924,User_28924,42.100114293473766,2026-05-12T10:00:04Z,false
28925,User_28925,22.708652940873687,2026-05-12T10:00:05Z,false
28926,User_28926,19.734670437705205,2026-05-12T10:00:06Z,false
28927,User_28927,67.9708508424844,2026-05-12T10:00:07Z,true
28928,User_28928,44.73601054314798,2026-05-12T10:00:08Z,true
28929,User_28929,22.69437129051113,2026-05-12T10:00:09Z,false
28930,User_28930,99.46349759327292,2026-05-12T10:00:10Z,true
28931,User_28931,0.44547225811955027,2026-05-12T10:00:11Z,true
28932,User_28932,51.72749579233983,2026-05-12T10:00:12Z,true
28933,User_28933,93.62511651336611,2026-05-12T10:00:13Z,false
28934,User_28934,59.50914173435653,2026-05-12T10:00:14Z,false
